171.0;[['01000015e119ef06', '2013-07-10 17:49:35+02', '0']]
509.0;[['01000015e195ffb7', '2013-07-10 17:58:04+02', '0']]
417.0;[['01000015e190e01a', '2013-07-10 18:05:01+02', '10']]
310.0;[['01000015e119ef06', '2013-07-10 18:10:11+02', '0']]
508.0;[['01000015e195ffb7', '2013-07-10 18:18:39+02', '0']]
506.0;[['01000015e190e01a', '2013-07-10 18:27:05+02', '10']]
225.0;[['01000015e119ef06', '2013-07-10 18:30:50+02', '0']]
516.0;[['01000015e195ffb7', '2013-07-10 18:39:26+02', '0']]
530.0;[['01000015e1a7f2fa', '2013-07-10 18:48:16+02', '0']]
45.0;[['01000015e190e01a', '2013-07-10 18:49:01+02', '10']]
149.0;[['01000015e119ef06', '2013-07-10 18:51:30+02', '0']]
516.0;[['01000015e195ffb7', '2013-07-10 19:00:06+02', '0']]
625.0;[['01000015e190e01a', '2013-07-10 19:10:31+02', '10']]
100.0;[['01000015e119ef06', '2013-07-10 19:12:11+02', '0']]
520.0;[['01000015e195ffb7', '2013-07-10 19:20:51+02', '0']]
650.0;[['01000015e190e01a', '2013-07-10 19:31:41+02', '10']]
75.0;[['01000015e119ef06', '2013-07-10 19:32:56+02', '0']]
522.0;[['01000015e195ffb7', '2013-07-10 19:41:38+02', '0']]
488.0;[['01000015e1a7f2fa', '2013-07-10 19:49:46+02', '0']]
167.0;[['01000015e190e01a', '2013-07-10 19:52:33+02', '10']]
69.0;[['01000015e119ef06', '2013-07-10 19:53:42+02', '0']]
523.0;[['01000015e195ffb7', '2013-07-10 20:02:25+02', '0']]
649.0;[['01000015e190e01a', '2013-07-10 20:13:14+02', '10']]
73.0;[['01000015e119ef06', '2013-07-10 20:14:27+02', '0']]
524.0;[['01000015e195ffb7', '2013-07-10 20:23:11+02', '0']]
637.0;[['01000015e190e01a', '2013-07-10 20:33:48+02', '10']]
83.0;[['01000015e119ef06', '2013-07-10 20:35:11+02', '0']]
525.0;[['01000015e195ffb7', '2013-07-10 20:43:56+02', '0']]
418.0;[['01000015e1a7f2fa', '2013-07-10 20:50:54+02', '0']]
203.0;[['01000015e190e01a', '2013-07-10 20:54:17+02', '10']]
100.0;[['01000015e119ef06', '2013-07-10 20:55:57+02', '0']]
522.0;[['01000015e195ffb7', '2013-07-10 21:04:39+02', '0']]
603.0;[['01000015e190e01a', '2013-07-10 21:14:42+02', '10']]
113.0;[['01000015e119ef06', '2013-07-10 21:16:35+02', '0']]
526.0;[['01000015e195ffb7', '2013-07-10 21:25:21+02', '0']]
583.0;[['01000015e190e01a', '2013-07-10 21:35:04+02', '10']]
658.0;[['01000015e195ffb7', '2013-07-10 21:46:02+02', '0']]
336.0;[['01000015e1a7f2fa', '2013-07-10 21:51:38+02', '0']]
226.0;[['01000015e190e01a', '2013-07-10 21:55:24+02', '10']]
148.0;[['01000015e119ef06', '2013-07-10 21:57:52+02', '0']]
528.0;[['01000015e195ffb7', '2013-07-10 22:06:40+02', '0']]
541.0;[['01000015e190e01a', '2013-07-10 22:15:41+02', '10']]
168.0;[['01000015e119ef06', '2013-07-10 22:18:29+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-10 22:27:16+02', '0']]
520.0;[['01000015e190e01a', '2013-07-10 22:35:56+02', '10']]
188.0;[['01000015e119ef06', '2013-07-10 22:39:04+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-10 22:47:51+02', '0']]
253.0;[['01000015e1a7f2fa', '2013-07-10 22:52:04+02', '0']]
245.0;[['01000015e190e01a', '2013-07-10 22:56:09+02', '10']]
209.0;[['01000015e119ef06', '2013-07-10 22:59:38+02', '0']]
526.0;[['01000015e195ffb7', '2013-07-10 23:08:24+02', '0']]
477.0;[['01000015e190e01a', '2013-07-10 23:16:21+02', '10']]
229.0;[['01000015e119ef06', '2013-07-10 23:20:10+02', '0']]
526.0;[['01000015e195ffb7', '2013-07-10 23:28:56+02', '0']]
454.0;[['01000015e190e01a', '2013-07-10 23:36:30+02', '10']]
250.0;[['01000015e119ef06', '2013-07-10 23:40:40+02', '0']]
526.0;[['01000015e195ffb7', '2013-07-10 23:49:26+02', '0']]
169.0;[['01000015e1a7f2fa', '2013-07-10 23:52:15+02', '0']]
264.0;[['01000015e190e01a', '2013-07-10 23:56:39+02', '10']]
269.0;[['01000015e119ef06', '2013-07-11 00:01:08+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-11 00:09:55+02', '0']]
411.0;[['01000015e190e01a', '2013-07-11 00:16:46+02', '10']]
289.0;[['01000015e119ef06', '2013-07-11 00:21:35+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-11 00:30:22+02', '0']]
392.0;[['01000015e190e01a', '2013-07-11 00:36:54+02', '10']]
307.0;[['01000015e119ef06', '2013-07-11 00:42:01+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-11 00:50:48+02', '0']]
87.0;[['01000015e1a7f2fa', '2013-07-11 00:52:15+02', '0']]
283.0;[['01000015e190e01a', '2013-07-11 00:56:58+02', '10']]
327.0;[['01000015e119ef06', '2013-07-11 01:02:25+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-11 01:11:12+02', '0']]
349.0;[['01000015e190e01a', '2013-07-11 01:17:01+02', '10']]
347.0;[['01000015e119ef06', '2013-07-11 01:22:48+02', '0']]
527.0;[['01000015e195ffb7', '2013-07-11 01:31:35+02', '0']]
328.0;[['01000015e190e01a', '2013-07-11 01:37:03+02', '10']]
365.0;[['01000015e119ef06', '2013-07-11 01:43:08+02', '0']]
528.0;[['01000015e195ffb7', '2013-07-11 01:51:56+02', '0']]
5.0;[['01000015e1a7f2fa', '2013-07-11 01:52:01+02', '0']]
303.0;[['01000015e190e01a', '2013-07-11 01:57:04+02', '10']]
383.0;[['01000015e119ef06', '2013-07-11 02:03:27+02', '0']]
528.0;[['01000015e195ffb7', '2013-07-11 02:12:15+02', '0']]
288.0;[['01000015e190e01a', '2013-07-11 02:17:03+02', '10']]
401.0;[['01000015e119ef06', '2013-07-11 02:23:44+02', '0']]
528.0;[['01000015e195ffb7', '2013-07-11 02:32:32+02', '0']]
268.0;[['01000015e190e01a', '2013-07-11 02:37:00+02', '10']]
420.0;[['01000015e119ef06', '2013-07-11 02:44:00+02', '0']]
529.0;[['01000015e195ffb7', '2013-07-11 02:52:49+02', '0']]
248.0;[['01000015e190e01a', '2013-07-11 02:56:57+02', '10']]
438.0;[['01000015e119ef06', '2013-07-11 03:04:15+02', '0']]
426.0;[['01000015e1a7f2fa', '2013-07-11 03:11:21+02', '0']]
103.0;[['01000015e195ffb7', '2013-07-11 03:13:04+02', '0']]
228.0;[['01000015e190e01a', '2013-07-11 03:16:52+02', '10']]
457.0;[['01000015e119ef06', '2013-07-11 03:24:29+02', '0']]
530.0;[['01000015e195ffb7', '2013-07-11 03:33:19+02', '0']]
208.0;[['01000015e190e01a', '2013-07-11 03:36:47+02', '10']]
476.0;[['01000015e119ef06', '2013-07-11 03:44:43+02', '0']]
372.0;[['01000015e1a7f2fa', '2013-07-11 03:50:55+02', '0']]
158.0;[['01000015e195ffb7', '2013-07-11 03:53:33+02', '0']]
187.0;[['01000015e190e01a', '2013-07-11 03:56:40+02', '10']]
495.0;[['01000015e119ef06', '2013-07-11 04:04:55+02', '0']]
530.0;[['01000015e195ffb7', '2013-07-11 04:13:45+02', '0']]
167.0;[['01000015e190e01a', '2013-07-11 04:16:32+02', '10']]
514.0;[['01000015e119ef06', '2013-07-11 04:25:06+02', '0']]
531.0;[['01000015e195ffb7', '2013-07-11 04:33:57+02', '0']]
145.0;[['01000015e190e01a', '2013-07-11 04:36:22+02', '10']]
534.0;[['01000015e119ef06', '2013-07-11 04:45:16+02', '0']]
290.0;[['01000015e1a7f2fa', '2013-07-11 04:50:06+02', '0']]
241.0;[['01000015e195ffb7', '2013-07-11 04:54:07+02', '0']]
125.0;[['01000015e190e01a', '2013-07-11 04:56:12+02', '10']]
554.0;[['01000015e119ef06', '2013-07-11 05:05:26+02', '0']]
531.0;[['01000015e195ffb7', '2013-07-11 05:14:17+02', '0']]
102.0;[['01000015e190e01a', '2013-07-11 05:15:59+02', '10']]
576.0;[['01000015e119ef06', '2013-07-11 05:25:35+02', '0']]
531.0;[['01000015e195ffb7', '2013-07-11 05:34:26+02', '0']]
80.0;[['01000015e190e01a', '2013-07-11 05:35:46+02', '10']]
597.0;[['01000015e119ef06', '2013-07-11 05:45:43+02', '0']]
204.0;[['01000015e1a7f2fa', '2013-07-11 05:49:07+02', '0']]
326.0;[['01000015e195ffb7', '2013-07-11 05:54:33+02', '0']]
59.0;[['01000015e190e01a', '2013-07-11 05:55:32+02', '10']]
617.0;[['01000015e119ef06', '2013-07-11 06:05:49+02', '0']]
530.0;[['01000015e195ffb7', '2013-07-11 06:14:39+02', '0']]
37.0;[['01000015e190e01a', '2013-07-11 06:15:16+02', '10']]
639.0;[['01000015e119ef06', '2013-07-11 06:25:55+02', '0']]
530.0;[['01000015e195ffb7', '2013-07-11 06:34:45+02', '0']]
15.0;[['01000015e190e01a', '2013-07-11 06:35:00+02', '10']]
661.0;[['01000015e119ef06', '2013-07-11 06:46:01+02', '0']]
119.0;[['01000015e1a7f2fa', '2013-07-11 06:48:00+02', '0']]
404.0;[['01000015e190e01a', '2013-07-11 06:54:44+02', '10']]
7.0;[['01000015e195ffb7', '2013-07-11 06:54:51+02', '0']]
675.0;[['01000015e119ef06', '2013-07-11 07:06:06+02', '0']]
504.0;[['01000015e190e01a', '2013-07-11 07:14:30+02', '10']]
26.0;[['01000015e195ffb7', '2013-07-11 07:14:56+02', '0']]
676.0;[['01000015e119ef06', '2013-07-11 07:26:12+02', '0']]
489.0;[['01000015e190e01a', '2013-07-11 07:34:21+02', '10']]
43.0;[['01000015e195ffb7', '2013-07-11 07:35:04+02', '0']]
676.0;[['01000015e119ef06', '2013-07-11 07:46:20+02', '0']]
38.0;[['01000015e1a7f2fa', '2013-07-11 07:46:58+02', '0']]
449.0;[['01000015e190e01a', '2013-07-11 07:54:27+02', '10']]
47.0;[['01000015e195ffb7', '2013-07-11 07:55:14+02', '0']]
677.0;[['01000015e119ef06', '2013-07-11 08:06:31+02', '0']]
498.0;[['01000015e190e01a', '2013-07-11 08:14:49+02', '10']]
41.0;[['01000015e195ffb7', '2013-07-11 08:15:30+02', '0']]
676.0;[['01000015e119ef06', '2013-07-11 08:26:46+02', '0']]
519.0;[['01000015e190e01a', '2013-07-11 08:35:25+02', '10']]
22.0;[['01000015e195ffb7', '2013-07-11 08:35:47+02', '0']]
640.0;[['01000015e1a7f2fa', '2013-07-11 08:46:27+02', '0']]
40.0;[['01000015e119ef06', '2013-07-11 08:47:07+02', '0']]
546.0;[['01000015e195ffb7', '2013-07-11 08:56:13+02', '0']]
3.0;[['01000015e190e01a', '2013-07-11 08:56:16+02', '10']]
677.0;[['01000015e119ef06', '2013-07-11 09:07:33+02', '0']]
554.0;[['01000015e195ffb7', '2013-07-11 09:16:47+02', '0']]
33.0;[['01000015e190e01a', '2013-07-11 09:17:20+02', '10']]
643.0;[['01000015e119ef06', '2013-07-11 09:28:03+02', '0']]
560.0;[['01000015e195ffb7', '2013-07-11 09:37:23+02', '0']]
77.0;[['01000015e190e01a', '2013-07-11 09:38:40+02', '10']]
598.0;[['01000015e119ef06', '2013-07-11 09:48:38+02', '0'], ['01000015e1a7f2fa', '2013-07-11 09:48:38+02', '0']]
567.0;[['01000015e195ffb7', '2013-07-11 09:58:05+02', '0']]
125.0;[['01000015e190e01a', '2013-07-11 10:00:10+02', '10']]
548.0;[['01000015e119ef06', '2013-07-11 10:09:18+02', '0']]
572.0;[['01000015e195ffb7', '2013-07-11 10:18:50+02', '0']]
180.0;[['01000015e190e01a', '2013-07-11 10:21:50+02', '10']]
493.0;[['01000015e119ef06', '2013-07-11 10:30:03+02', '0']]
573.0;[['01000015e195ffb7', '2013-07-11 10:39:36+02', '0']]
245.0;[['01000015e190e01a', '2013-07-11 10:43:41+02', '10']]
433.0;[['01000015e119ef06', '2013-07-11 10:50:54+02', '0']]
184.0;[['01000015e1a7f2fa', '2013-07-11 10:53:58+02', '0']]
386.0;[['01000015e195ffb7', '2013-07-11 11:00:24+02', '0']]
319.0;[['01000015e190e01a', '2013-07-11 11:05:43+02', '10']]
378.0;[['01000015e119ef06', '2013-07-11 11:12:01+02', '0']]
552.0;[['01000015e195ffb7', '2013-07-11 11:21:13+02', '0']]
397.0;[['01000015e190e01a', '2013-07-11 11:27:50+02', '10']]
331.0;[['01000015e119ef06', '2013-07-11 11:33:21+02', '0']]
524.0;[['01000015e195ffb7', '2013-07-11 11:42:05+02', '0']]
477.0;[['01000015e190e01a', '2013-07-11 11:50:02+02', '10']]
294.0;[['01000015e119ef06', '2013-07-11 11:54:56+02', '0']]
335.0;[['01000015e1a7f2fa', '2013-07-11 12:00:31+02', '0']]
149.0;[['01000015e195ffb7', '2013-07-11 12:03:00+02', '0']]
566.0;[['01000015e190e01a', '2013-07-11 12:12:26+02', '10']]
257.0;[['01000015e119ef06', '2013-07-11 12:16:43+02', '0']]
455.0;[['01000015e195ffb7', '2013-07-11 12:24:18+02', '0']]
638.0;[['01000015e190e01a', '2013-07-11 12:34:56+02', '10']]
195.0;[['01000015e119ef06', '2013-07-11 12:38:11+02', '0']]
496.0;[['01000015e195ffb7', '2013-07-11 12:46:27+02', '0']]
652.0;[['01000015e190e01a', '2013-07-11 12:57:19+02', '10']]
123.0;[['01000015e119ef06', '2013-07-11 12:59:22+02', '0']]
529.0;[['01000015e1a7f2fa', '2013-07-11 13:08:11+02', '0']]
60.0;[['01000015e195ffb7', '2013-07-11 13:09:11+02', '0']]
632.0;[['01000015e190e01a', '2013-07-11 13:19:43+02', '10']]
41.0;[['01000015e119ef06', '2013-07-11 13:20:24+02', '0']]
702.0;[['01000015e195ffb7', '2013-07-11 13:32:06+02', '0']]
554.0;[['01000015e119ef06', '2013-07-11 13:41:20+02', '0']]
48.0;[['01000015e190e01a', '2013-07-11 13:42:08+02', '10']]
759.0;[['01000015e195ffb7', '2013-07-11 13:54:47+02', '0']]
443.0;[['01000015e119ef06', '2013-07-11 14:02:10+02', '0']]
141.0;[['01000015e190e01a', '2013-07-11 14:04:31+02', '10']]
653.0;[['01000015e1a7f2fa', '2013-07-11 14:15:24+02', '0']]
90.0;[['01000015e195ffb7', '2013-07-11 14:16:54+02', '0']]
360.0;[['01000015e119ef06', '2013-07-11 14:22:54+02', '0']]
241.0;[['01000015e190e01a', '2013-07-11 14:26:55+02', '10']]
685.0;[['01000015e195ffb7', '2013-07-11 14:38:20+02', '0']]
315.0;[['01000015e119ef06', '2013-07-11 14:43:35+02', '0']]
350.0;[['01000015e190e01a', '2013-07-11 14:49:25+02', '10']]
600.0;[['01000015e195ffb7', '2013-07-11 14:59:25+02', '0']]
288.0;[['01000015e119ef06', '2013-07-11 15:04:13+02', '0']]
458.0;[['01000015e190e01a', '2013-07-11 15:11:51+02', '10']]
507.0;[['01000015e195ffb7', '2013-07-11 15:20:18+02', '0']]
272.0;[['01000015e119ef06', '2013-07-11 15:24:50+02', '0']]
567.0;[['01000015e190e01a', '2013-07-11 15:34:17+02', '10']]
324.0;[['01000015e1a7f2fa', '2013-07-11 15:39:41+02', '0']]
83.0;[['01000015e195ffb7', '2013-07-11 15:41:04+02', '0']]
265.0;[['01000015e119ef06', '2013-07-11 15:45:29+02', '0']]
673.0;[['01000015e190e01a', '2013-07-11 15:56:42+02', '10']]
307.0;[['01000015e195ffb7', '2013-07-11 16:01:49+02', '0']]
255.0;[['01000015e119ef06', '2013-07-11 16:06:04+02', '0']]
782.0;[['01000015e190e01a', '2013-07-11 16:19:06+02', '10']]
110.0;[['01000015e1a7f2fa', '2013-07-11 16:20:56+02', '0']]
97.0;[['01000015e195ffb7', '2013-07-11 16:22:33+02', '0']]
247.0;[['01000015e119ef06', '2013-07-11 16:26:40+02', '0']]
892.0;[['01000015e190e01a', '2013-07-11 16:41:32+02', '10']]
105.0;[['01000015e195ffb7', '2013-07-11 16:43:17+02', '0']]
242.0;[['01000015e119ef06', '2013-07-11 16:47:19+02', '0']]
994.0;[['01000015e190e01a', '2013-07-11 17:03:53+02', '10']]
6.0;[['01000015e195ffb7', '2013-07-11 17:03:59+02', '0']]
235.0;[['01000015e119ef06', '2013-07-11 17:07:54+02', '0']]
873.0;[['01000015e1a7f2fa', '2013-07-11 17:22:27+02', '0']]
133.0;[['01000015e195ffb7', '2013-07-11 17:24:40+02', '0']]
88.0;[['01000015e190e01a', '2013-07-11 17:26:08+02', '10']]
143.0;[['01000015e119ef06', '2013-07-11 17:28:31+02', '0']]
1009.0;[['01000015e195ffb7', '2013-07-11 17:45:20+02', '0']]
172.0;[['01000015e190e01a', '2013-07-11 17:48:12+02', '10']]
54.0;[['01000015e119ef06', '2013-07-11 17:49:06+02', '0']]
1011.0;[['01000015e195ffb7', '2013-07-11 18:05:57+02', '0']]
225.0;[['01000015e119ef06', '2013-07-11 18:09:42+02', '0']]
28.0;[['01000015e190e01a', '2013-07-11 18:10:10+02', '10']]
816.0;[['01000015e1a7f2fa', '2013-07-11 18:23:46+02', '0']]
175.0;[['01000015e195ffb7', '2013-07-11 18:26:41+02', '0']]
212.0;[['01000015e119ef06', '2013-07-11 18:30:13+02', '0']]
102.0;[['01000015e190e01a', '2013-07-11 18:31:55+02', '10']]
914.0;[['01000015e195ffb7', '2013-07-11 18:47:09+02', '0']]
215.0;[['01000015e119ef06', '2013-07-11 18:50:44+02', '0']]
146.0;[['01000015e190e01a', '2013-07-11 18:53:10+02', '10']]
873.0;[['01000015e195ffb7', '2013-07-11 19:07:43+02', '0']]
210.0;[['01000015e119ef06', '2013-07-11 19:11:13+02', '0']]
172.0;[['01000015e190e01a', '2013-07-11 19:14:05+02', '10']]
636.0;[['01000015e1a7f2fa', '2013-07-11 19:24:41+02', '0']]
215.0;[['01000015e195ffb7', '2013-07-11 19:28:16+02', '0']]
207.0;[['01000015e119ef06', '2013-07-11 19:31:43+02', '0']]
183.0;[['01000015e190e01a', '2013-07-11 19:34:46+02', '10']]
843.0;[['01000015e195ffb7', '2013-07-11 19:48:49+02', '0']]
203.0;[['01000015e119ef06', '2013-07-11 19:52:12+02', '0']]
186.0;[['01000015e190e01a', '2013-07-11 19:55:18+02', '10']]
843.0;[['01000015e195ffb7', '2013-07-11 20:09:21+02', '0']]
200.0;[['01000015e119ef06', '2013-07-11 20:12:41+02', '0']]
183.0;[['01000015e190e01a', '2013-07-11 20:15:44+02', '10']]
574.0;[['01000015e1a7f2fa', '2013-07-11 20:25:18+02', '0']]
275.0;[['01000015e195ffb7', '2013-07-11 20:29:53+02', '0']]
196.0;[['01000015e119ef06', '2013-07-11 20:33:09+02', '0']]
178.0;[['01000015e190e01a', '2013-07-11 20:36:07+02', '10']]
856.0;[['01000015e195ffb7', '2013-07-11 20:50:23+02', '0']]
193.0;[['01000015e119ef06', '2013-07-11 20:53:36+02', '0']]
170.0;[['01000015e190e01a', '2013-07-11 20:56:26+02', '10']]
866.0;[['01000015e195ffb7', '2013-07-11 21:10:52+02', '0']]
190.0;[['01000015e119ef06', '2013-07-11 21:14:02+02', '0']]
163.0;[['01000015e190e01a', '2013-07-11 21:16:45+02', '10']]
532.0;[['01000015e1a7f2fa', '2013-07-11 21:25:37+02', '0']]
342.0;[['01000015e195ffb7', '2013-07-11 21:31:19+02', '0']]
188.0;[['01000015e119ef06', '2013-07-11 21:34:27+02', '0']]
150.0;[['01000015e190e01a', '2013-07-11 21:36:57+02', '10']]
887.0;[['01000015e195ffb7', '2013-07-11 21:51:44+02', '0']]
187.0;[['01000015e119ef06', '2013-07-11 21:54:51+02', '0']]
137.0;[['01000015e190e01a', '2013-07-11 21:57:08+02', '10']]
901.0;[['01000015e195ffb7', '2013-07-11 22:12:09+02', '0']]
185.0;[['01000015e119ef06', '2013-07-11 22:15:14+02', '0']]
123.0;[['01000015e190e01a', '2013-07-11 22:17:17+02', '10']]
503.0;[['01000015e1a7f2fa', '2013-07-11 22:25:40+02', '0']]
415.0;[['01000015e195ffb7', '2013-07-11 22:32:35+02', '0']]
183.0;[['01000015e119ef06', '2013-07-11 22:35:38+02', '0']]
107.0;[['01000015e190e01a', '2013-07-11 22:37:25+02', '10']]
934.0;[['01000015e195ffb7', '2013-07-11 22:52:59+02', '0']]
185.0;[['01000015e119ef06', '2013-07-11 22:56:04+02', '0']]
87.0;[['01000015e190e01a', '2013-07-11 22:57:31+02', '10']]
953.0;[['01000015e195ffb7', '2013-07-11 23:13:24+02', '0']]
181.0;[['01000015e119ef06', '2013-07-11 23:16:25+02', '0']]
72.0;[['01000015e190e01a', '2013-07-11 23:17:37+02', '10']]
474.0;[['01000015e1a7f2fa', '2013-07-11 23:25:31+02', '0']]
496.0;[['01000015e195ffb7', '2013-07-11 23:33:47+02', '0']]
181.0;[['01000015e119ef06', '2013-07-11 23:36:48+02', '0']]
53.0;[['01000015e190e01a', '2013-07-11 23:37:41+02', '10']]
989.0;[['01000015e195ffb7', '2013-07-11 23:54:10+02', '0']]
180.0;[['01000015e119ef06', '2013-07-11 23:57:10+02', '0']]
34.0;[['01000015e190e01a', '2013-07-11 23:57:44+02', '10']]
1009.0;[['01000015e195ffb7', '2013-07-12 00:14:33+02', '0']]
179.0;[['01000015e119ef06', '2013-07-12 00:17:32+02', '0']]
15.0;[['01000015e190e01a', '2013-07-12 00:17:47+02', '10']]
451.0;[['01000015e1a7f2fa', '2013-07-12 00:25:18+02', '0']]
577.0;[['01000015e195ffb7', '2013-07-12 00:34:55+02', '0']]
175.0;[['01000015e190e01a', '2013-07-12 00:37:50+02', '10']]
2.0;[['01000015e119ef06', '2013-07-12 00:37:52+02', '0']]
1045.0;[['01000015e195ffb7', '2013-07-12 00:55:17+02', '0']]
154.0;[['01000015e190e01a', '2013-07-12 00:57:51+02', '10']]
21.0;[['01000015e119ef06', '2013-07-12 00:58:12+02', '0']]
1178.0;[['01000015e190e01a', '2013-07-12 01:17:50+02', '10']]
40.0;[['01000015e119ef06', '2013-07-12 01:18:30+02', '0']]
388.0;[['01000015e1a7f2fa', '2013-07-12 01:24:58+02', '0']]
658.0;[['01000015e195ffb7', '2013-07-12 01:35:56+02', '0']]
115.0;[['01000015e190e01a', '2013-07-12 01:37:51+02', '10']]
57.0;[['01000015e119ef06', '2013-07-12 01:38:48+02', '0']]
1046.0;[['01000015e195ffb7', '2013-07-12 01:56:14+02', '0']]
96.0;[['01000015e190e01a', '2013-07-12 01:57:50+02', '10']]
75.0;[['01000015e119ef06', '2013-07-12 01:59:05+02', '0']]
1045.0;[['01000015e195ffb7', '2013-07-12 02:16:30+02', '0']]
77.0;[['01000015e190e01a', '2013-07-12 02:17:47+02', '10']]
93.0;[['01000015e119ef06', '2013-07-12 02:19:20+02', '0']]
311.0;[['01000015e1a7f2fa', '2013-07-12 02:24:31+02', '0']]
735.0;[['01000015e195ffb7', '2013-07-12 02:36:46+02', '0']]
58.0;[['01000015e190e01a', '2013-07-12 02:37:44+02', '10']]
111.0;[['01000015e119ef06', '2013-07-12 02:39:35+02', '0']]
1045.0;[['01000015e195ffb7', '2013-07-12 02:57:00+02', '0']]
40.0;[['01000015e190e01a', '2013-07-12 02:57:40+02', '10']]
128.0;[['01000015e119ef06', '2013-07-12 02:59:48+02', '0']]
1045.0;[['01000015e195ffb7', '2013-07-12 03:17:13+02', '0']]
21.0;[['01000015e190e01a', '2013-07-12 03:17:34+02', '10']]
147.0;[['01000015e119ef06', '2013-07-12 03:20:01+02', '0']]
231.0;[['01000015e1a7f2fa', '2013-07-12 03:23:52+02', '0']]
813.0;[['01000015e195ffb7', '2013-07-12 03:37:25+02', '0']]
2.0;[['01000015e190e01a', '2013-07-12 03:37:27+02', '10']]
166.0;[['01000015e119ef06', '2013-07-12 03:40:13+02', '0']]
1027.0;[['01000015e190e01a', '2013-07-12 03:57:20+02', '10']]
16.0;[['01000015e195ffb7', '2013-07-12 03:57:36+02', '0']]
168.0;[['01000015e119ef06', '2013-07-12 04:00:24+02', '0']]
1007.0;[['01000015e190e01a', '2013-07-12 04:17:11+02', '10']]
35.0;[['01000015e195ffb7', '2013-07-12 04:17:46+02', '0']]
168.0;[['01000015e119ef06', '2013-07-12 04:20:34+02', '0']]
148.0;[['01000015e1a7f2fa', '2013-07-12 04:23:02+02', '0']]
841.0;[['01000015e190e01a', '2013-07-12 04:37:03+02', '10']]
53.0;[['01000015e195ffb7', '2013-07-12 04:37:56+02', '0']]
167.0;[['01000015e119ef06', '2013-07-12 04:40:43+02', '0']]
970.0;[['01000015e190e01a', '2013-07-12 04:56:53+02', '10']]
73.0;[['01000015e195ffb7', '2013-07-12 04:58:06+02', '0']]
165.0;[['01000015e119ef06', '2013-07-12 05:00:51+02', '0']]
93.0;[['01000015e1a7f2fa', '2013-07-12 05:02:24+02', '0']]
859.0;[['01000015e190e01a', '2013-07-12 05:16:43+02', '10']]
90.0;[['01000015e195ffb7', '2013-07-12 05:18:13+02', '0']]
166.0;[['01000015e119ef06', '2013-07-12 05:20:59+02', '0']]
933.0;[['01000015e190e01a', '2013-07-12 05:36:32+02', '10']]
109.0;[['01000015e195ffb7', '2013-07-12 05:38:21+02', '0']]
165.0;[['01000015e119ef06', '2013-07-12 05:41:06+02', '0']]
914.0;[['01000015e190e01a', '2013-07-12 05:56:20+02', '10']]
127.0;[['01000015e195ffb7', '2013-07-12 05:58:27+02', '0']]
165.0;[['01000015e119ef06', '2013-07-12 06:01:12+02', '0']]
11.0;[['01000015e1a7f2fa', '2013-07-12 06:01:23+02', '0']]
884.0;[['01000015e190e01a', '2013-07-12 06:16:07+02', '10']]
146.0;[['01000015e195ffb7', '2013-07-12 06:18:33+02', '0']]
164.0;[['01000015e119ef06', '2013-07-12 06:21:17+02', '0']]
876.0;[['01000015e190e01a', '2013-07-12 06:35:53+02', '10']]
166.0;[['01000015e195ffb7', '2013-07-12 06:38:39+02', '0']]
120.0;[['01000015e1a7f2fa', '2013-07-12 06:40:39+02', '0']]
43.0;[['01000015e119ef06', '2013-07-12 06:41:22+02', '0']]
857.0;[['01000015e190e01a', '2013-07-12 06:55:39+02', '10']]
185.0;[['01000015e195ffb7', '2013-07-12 06:58:44+02', '0']]
163.0;[['01000015e119ef06', '2013-07-12 07:01:27+02', '0']]
839.0;[['01000015e190e01a', '2013-07-12 07:15:26+02', '10']]
204.0;[['01000015e195ffb7', '2013-07-12 07:18:50+02', '0']]
162.0;[['01000015e119ef06', '2013-07-12 07:21:32+02', '0']]
826.0;[['01000015e190e01a', '2013-07-12 07:35:18+02', '10']]
220.0;[['01000015e195ffb7', '2013-07-12 07:38:58+02', '0']]
